parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom,KPI_Area_per_Bedroom,KPI_Bathrooms_per_Bedroom,KPI_Area_per_Story,KPI_AirConditioning_Presence,KPI_Bathrooms_per_Area,KPI_Area_per_Furnishing,KPI_Parking_in_Prefarea,KPI_Area_per_Parking,KPI_Prefarea_Presence,KPI_Area_per_Bathroom,KPI_Bedrooms_per_Area,KPI_Stories_per_Area,KPI_AirConditioning_Area_Ratio,KPI_Area_per_Bedroom_Bathroom,KPI_Bedrooms_per_Bathroom,KPI_Furnished_Area_Ratio,KPI_SemiFurnished_Area_Ratio,KPI_Stories_per_Bathroom,KPI_Mainroad_Area_Ratio,KPI_Stories_per_Land_Area,KPI_Bedrooms_AirConditioning_Ratio,KPI_Area_per_SemiFurnished,KPI_Bathrooms_Area_Ratio,KPI_Bathrooms_per_Furnishing,KPI_Area_per_Guestroom,KPI_Bedrooms_per_Guestroom,KPI_Parking_Area_Ratio,KPI_Basement_Area_Ratio
0,5600,0,0,1,1,1,4095000,0,1,0,1,2,0,2800.0,0.5,5600.0,1,0.00017857142857142857,inf,0,5600.0,0,5600.0,0.00035714285714285714,0.00017857142857142857,5600,1866.6666666666667,2.0,0,5600,1.0,5600,0.00017857142857142857,0.5,5600.0,0.00017857142857142857,1.0,inf,inf,0.0,0.0
1,5900,0,1,0,2,0,4060000,1,0,0,2,4,0,1475.0,0.5,2950.0,0,0.00033898305084745765,5900.0,0,2950.0,0,2950.0,0.0006779661016949153,0.00033898305084745765,0,983.3333333333334,2.0,0,0,1.0,0,0.00033898305084745765,0.0,inf,0.00033898305084745765,2.0,inf,inf,0.00016949152542372882,0.00016949152542372882
2,4992,0,1,0,2,1,4060000,0,0,0,2,3,0,1664.0,0.6666666666666666,2496.0,0,0.00040064102564102563,4992.0,0,1664.0,0,2496.0,0.0006009615384615385,0.00040064102564102563,0,998.4,1.5,0,0,1.0,4992,0.00040064102564102563,0.0,inf,0.00040064102564102563,2.0,inf,inf,0.00040064102564102563,0.0
0,4340,0,0,0,1,1,4060000,0,1,0,1,3,0,1446.6666666666667,0.3333333333333333,4340.0,0,0.0002304147465437788,inf,0,4340.0,0,4340.0,0.0006912442396313364,0.0002304147465437788,0,1085.0,3.0,0,4340,1.0,4340,0.0002304147465437788,0.0,4340.0,0.0002304147465437788,1.0,inf,inf,0.0,0.0
2,3000,0,0,1,3,1,4060000,1,1,0,1,4,0,750.0,0.25,1000.0,1,0.0003333333333333333,inf,0,1000.0,0,3000.0,0.0013333333333333333,0.001,3000,600.0,4.0,0,3000,3.0,3000,0.001,0.25,3000.0,0.0003333333333333333,1.0,inf,inf,0.0006666666666666666,0.0003333333333333333
2,4320,1,0,0,2,1,4060000,0,0,1,1,3,0,1440.0,0.3333333333333333,2160.0,0,0.0002314814814814815,4320.0,2,1440.0,1,4320.0,0.0006944444444444445,0.000462962962962963,0,1080.0,3.0,4320,0,2.0,4320,0.000462962962962963,0.0,inf,0.0002314814814814815,1.0,inf,inf,0.000462962962962963,0.0
2,3630,0,0,0,2,1,4025000,0,1,0,2,3,0,1210.0,0.6666666666666666,1815.0,0,0.0005509641873278236,inf,0,1210.0,0,1815.0,0.0008264462809917355,0.0005509641873278236,0,726.0,1.5,0,3630,1.0,3630,0.0005509641873278236,0.0,3630.0,0.0005509641873278236,2.0,inf,inf,0.0005509641873278236,0.0
1,3460,0,0,1,1,1,4025000,1,0,1,2,3,0,1153.3333333333333,0.6666666666666666,3460.0,1,0.0005780346820809249,3460.0,0,1730.0,0,1730.0,0.0008670520231213873,0.00028901734104046245,3460,692.0,1.5,3460,0,0.5,3460,0.00028901734104046245,0.3333333333333333,inf,0.0005780346820809249,2.0,inf,inf,0.00028901734104046245,0.00028901734104046245
3,5400,0,0,0,1,1,4025000,0,1,0,1,3,0,1800.0,0.3333333333333333,5400.0,0,0.00018518518518518518,inf,0,1350.0,0,5400.0,0.0005555555555555556,0.00018518518518518518,0,1350.0,3.0,0,5400,1.0,5400,0.00018518518518518518,0.0,5400.0,0.00018518518518518518,1.0,inf,inf,0.0005555555555555556,0.0
0,4500,0,0,1,2,0,4007500,1,1,0,1,3,0,1500.0,0.3333333333333333,2250.0,1,0.00022222222222222223,inf,0,4500.0,0,4500.0,0.0006666666666666666,0.00044444444444444447,4500,1125.0,3.0,0,4500,2.0,0,0.00044444444444444447,0.3333333333333333,4500.0,0.00022222222222222223,1.0,inf,inf,0.0,0.00022222222222222223
0,3460,0,0,1,2,1,4007500,0,1,0,1,4,0,865.0,0.25,1730.0,1,0.00028901734104046245,inf,0,3460.0,0,3460.0,0.0011560693641618498,0.0005780346820809249,3460,692.0,4.0,0,3460,2.0,3460,0.0005780346820809249,0.25,3460.0,0.00028901734104046245,1.0,inf,inf,0.0,0.0
0,4100,0,1,0,1,0,3990000,1,0,0,1,4,0,1025.0,0.25,4100.0,0,0.00024390243902439024,4100.0,0,4100.0,0,4100.0,0.000975609756097561,0.00024390243902439024,0,820.0,4.0,0,0,1.0,0,0.00024390243902439024,0.0,inf,0.00024390243902439024,1.0,inf,inf,0.0,0.00024390243902439024
1,6480,0,0,1,2,0,3990000,0,1,0,1,3,0,2160.0,0.3333333333333333,3240.0,1,0.00015432098765432098,inf,0,3240.0,0,6480.0,0.000462962962962963,0.00030864197530864197,6480,1620.0,3.0,0,6480,2.0,0,0.00030864197530864197,0.3333333333333333,6480.0,0.00015432098765432098,1.0,inf,inf,0.00015432098765432098,0.0
0,4500,0,0,1,2,0,3990000,1,1,0,2,3,0,1500.0,0.6666666666666666,2250.0,1,0.00044444444444444447,inf,0,4500.0,0,2250.0,0.0006666666666666666,0.00044444444444444447,4500,900.0,1.5,0,4500,1.0,0,0.00044444444444444447,0.3333333333333333,4500.0,0.00044444444444444447,2.0,inf,inf,0.0,0.00022222222222222223
0,3960,0,0,0,2,1,3990000,0,0,1,1,3,0,1320.0,0.3333333333333333,1980.0,0,0.0002525252525252525,3960.0,0,3960.0,0,3960.0,0.0007575757575757576,0.000505050505050505,0,990.0,3.0,3960,0,2.0,3960,0.000505050505050505,0.0,inf,0.0002525252525252525,1.0,inf,inf,0.0,0.0
0,4050,1,1,0,2,1,3990000,1,0,0,1,2,1,2025.0,0.5,2025.0,0,0.0002469135802469136,4050.0,0,4050.0,1,4050.0,0.0004938271604938272,0.0004938271604938272,0,1350.0,2.0,0,0,2.0,4050,0.0004938271604938272,0.0,inf,0.0002469135802469136,1.0,4050.0,2.0,0.0,0.0002469135802469136
3,7260,0,0,0,1,1,3920000,1,0,1,2,3,1,2420.0,0.6666666666666666,7260.0,0,0.0002754820936639118,7260.0,0,1815.0,0,3630.0,0.00041322314049586776,0.0001377410468319559,0,1452.0,1.5,7260,0,0.5,7260,0.0001377410468319559,0.0,inf,0.0002754820936639118,2.0,7260.0,3.0,0.00041322314049586776,0.0001377410468319559
0,5500,0,0,0,2,1,3920000,1,1,0,1,4,1,1375.0,0.25,2750.0,0,0.0001818181818181818,inf,0,5500.0,0,5500.0,0.0007272727272727272,0.0003636363636363636,0,1100.0,4.0,0,5500,2.0,5500,0.0003636363636363636,0.0,5500.0,0.0001818181818181818,1.0,5500.0,4.0,0.0,0.0001818181818181818
0,3000,0,0,0,2,1,3920000,0,1,0,1,3,0,1000.0,0.3333333333333333,1500.0,0,0.0003333333333333333,inf,0,3000.0,0,3000.0,0.001,0.0006666666666666666,0,750.0,3.0,0,3000,2.0,3000,0.0006666666666666666,0.0,3000.0,0.0003333333333333333,1.0,inf,inf,0.0,0.0
1,3290,0,0,0,1,1,3920000,0,0,1,1,2,0,1645.0,0.5,3290.0,0,0.00030395136778115504,3290.0,0,1645.0,0,3290.0,0.0006079027355623101,0.00030395136778115504,0,1096.6666666666667,2.0,3290,0,1.0,3290,0.00030395136778115504,0.0,inf,0.00030395136778115504,1.0,inf,inf,0.00030395136778115504,0.0
2,3816,0,0,1,1,1,3920000,1,0,1,1,2,0,1908.0,0.5,3816.0,1,0.0002620545073375262,3816.0,0,1272.0,0,3816.0,0.0005241090146750524,0.0002620545073375262,3816,1272.0,2.0,3816,0,1.0,3816,0.0002620545073375262,0.5,inf,0.0002620545073375262,1.0,inf,inf,0.0005241090146750524,0.0002620545073375262
2,8080,0,0,1,1,1,3920000,0,1,0,1,3,0,2693.3333333333335,0.3333333333333333,8080.0,1,0.00012376237623762376,inf,0,2693.3333333333335,0,8080.0,0.0003712871287128713,0.00012376237623762376,8080,2020.0,3.0,0,8080,1.0,8080,0.00012376237623762376,0.3333333333333333,8080.0,0.00012376237623762376,1.0,inf,inf,0.00024752475247524753,0.0
0,2145,1,1,0,1,1,3920000,1,0,0,2,4,0,536.25,0.5,2145.0,0,0.0009324009324009324,2145.0,0,2145.0,1,1072.5,0.0018648018648018648,0.0004662004662004662,0,357.5,2.0,0,0,0.5,2145,0.0004662004662004662,0.0,inf,0.0009324009324009324,2.0,inf,inf,0.0,0.0004662004662004662
0,3780,0,0,0,2,1,3885000,1,1,0,1,2,1,1890.0,0.5,1890.0,0,0.00026455026455026457,inf,0,3780.0,0,3780.0,0.0005291005291005291,0.0005291005291005291,0,1260.0,2.0,0,3780,2.0,3780,0.0005291005291005291,0.0,3780.0,0.00026455026455026457,1.0,3780.0,2.0,0.0,0.00026455026455026457
0,3180,0,0,0,2,1,3885000,0,0,1,2,4,0,795.0,0.5,1590.0,0,0.0006289308176100629,3180.0,0,3180.0,0,1590.0,0.0012578616352201257,0.0006289308176100629,0,530.0,2.0,3180,0,1.0,3180,0.0006289308176100629,0.0,inf,0.0006289308176100629,2.0,inf,inf,0.0,0.0
0,5300,0,0,0,2,1,3850000,0,1,0,2,5,0,1060.0,0.4,2650.0,0,0.0003773584905660377,inf,0,5300.0,0,2650.0,0.0009433962264150943,0.0003773584905660377,0,757.1428571428571,2.5,0,5300,1.0,5300,0.0003773584905660377,0.0,5300.0,0.0003773584905660377,2.0,inf,inf,0.0,0.0
2,3180,0,0,0,1,1,3850000,1,1,0,2,2,0,1590.0,1.0,3180.0,0,0.0006289308176100629,inf,0,1060.0,0,1590.0,0.0006289308176100629,0.00031446540880503143,0,795.0,1.0,0,3180,0.5,3180,0.00031446540880503143,0.0,3180.0,0.0006289308176100629,2.0,inf,inf,0.0006289308176100629,0.00031446540880503143
0,7152,0,0,1,2,1,3850000,0,0,1,1,3,0,2384.0,0.3333333333333333,3576.0,1,0.00013982102908277405,7152.0,0,7152.0,0,7152.0,0.00041946308724832214,0.0002796420581655481,7152,1788.0,3.0,7152,0,2.0,7152,0.0002796420581655481,0.3333333333333333,inf,0.00013982102908277405,1.0,inf,inf,0.0,0.0
0,4080,0,0,0,1,1,3850000,0,1,0,1,2,0,2040.0,0.5,4080.0,0,0.00024509803921568627,inf,0,4080.0,0,4080.0,0.0004901960784313725,0.00024509803921568627,0,1360.0,2.0,0,4080,1.0,4080,0.00024509803921568627,0.0,4080.0,0.00024509803921568627,1.0,inf,inf,0.0,0.0
0,3850,0,0,0,1,1,3850000,0,1,0,1,2,0,1925.0,0.5,3850.0,0,0.00025974025974025974,inf,0,3850.0,0,3850.0,0.0005194805194805195,0.00025974025974025974,0,1283.3333333333333,2.0,0,3850,1.0,3850,0.00025974025974025974,0.0,3850.0,0.00025974025974025974,1.0,inf,inf,0.0,0.0
0,2015,1,0,0,2,1,3850000,1,1,0,1,3,0,671.6666666666666,0.3333333333333333,1007.5,0,0.0004962779156327543,inf,0,2015.0,1,2015.0,0.001488833746898263,0.0009925558312655087,0,503.75,3.0,0,2015,2.0,2015,0.0009925558312655087,0.0,2015.0,0.0004962779156327543,1.0,inf,inf,0.0,0.0004962779156327543
0,2176,1,0,0,2,1,3850000,0,1,0,1,2,1,1088.0,0.5,1088.0,0,0.00045955882352941176,inf,0,2176.0,1,2176.0,0.0009191176470588235,0.0009191176470588235,0,725.3333333333334,2.0,0,2176,2.0,2176,0.0009191176470588235,0.0,2176.0,0.00045955882352941176,1.0,2176.0,2.0,0.0,0.0
0,3350,0,1,0,2,1,3836000,0,0,0,1,3,0,1116.6666666666667,0.3333333333333333,1675.0,0,0.00029850746268656717,3350.0,0,3350.0,0,3350.0,0.0008955223880597015,0.0005970149253731343,0,837.5,3.0,0,0,2.0,3350,0.0005970149253731343,0.0,inf,0.00029850746268656717,1.0,inf,inf,0.0,0.0
0,3150,0,0,0,1,0,3815000,1,1,0,2,2,0,1575.0,1.0,3150.0,0,0.0006349206349206349,inf,0,3150.0,0,1575.0,0.0006349206349206349,0.00031746031746031746,0,787.5,1.0,0,3150,0.5,0,0.00031746031746031746,0.0,3150.0,0.0006349206349206349,2.0,inf,inf,0.0,0.00031746031746031746
0,4820,0,0,0,2,1,3780000,0,1,0,1,3,0,1606.6666666666667,0.3333333333333333,2410.0,0,0.0002074688796680498,inf,0,4820.0,0,4820.0,0.0006224066390041493,0.0004149377593360996,0,1205.0,3.0,0,4820,2.0,4820,0.0004149377593360996,0.0,4820.0,0.0002074688796680498,1.0,inf,inf,0.0,0.0
1,3420,0,0,0,2,1,3780000,0,1,0,1,2,0,1710.0,0.5,1710.0,0,0.00029239766081871346,inf,0,1710.0,0,3420.0,0.0005847953216374269,0.0005847953216374269,0,1140.0,2.0,0,3420,2.0,3420,0.0005847953216374269,0.0,3420.0,0.00029239766081871346,1.0,inf,inf,0.00029239766081871346,0.0
0,3600,0,0,0,1,1,3780000,0,1,0,1,2,0,1800.0,0.5,3600.0,0,0.0002777777777777778,inf,0,3600.0,0,3600.0,0.0005555555555555556,0.0002777777777777778,0,1200.0,2.0,0,3600,1.0,3600,0.0002777777777777778,0.0,3600.0,0.0002777777777777778,1.0,inf,inf,0.0,0.0
2,5830,0,1,0,1,1,3780000,0,0,0,1,2,0,2915.0,0.5,5830.0,0,0.00017152658662092623,5830.0,0,1943.3333333333333,0,5830.0,0.00034305317324185246,0.00017152658662092623,0,1943.3333333333333,2.0,0,0,1.0,5830,0.00017152658662092623,0.0,inf,0.00017152658662092623,1.0,inf,inf,0.00034305317324185246,0.0
0,2856,1,0,0,3,1,3780000,0,0,1,1,3,0,952.0,0.3333333333333333,952.0,0,0.00035014005602240897,2856.0,0,2856.0,1,2856.0,0.0010504201680672268,0.0010504201680672268,0,714.0,3.0,2856,0,3.0,2856,0.0010504201680672268,0.0,inf,0.00035014005602240897,1.0,inf,inf,0.0,0.0
1,8400,0,0,0,1,1,3780000,0,0,1,1,2,0,4200.0,0.5,8400.0,0,0.00011904761904761905,8400.0,0,4200.0,0,8400.0,0.0002380952380952381,0.00011904761904761905,0,2800.0,2.0,8400,0,1.0,8400,0.00011904761904761905,0.0,inf,0.00011904761904761905,1.0,inf,inf,0.00011904761904761905,0.0
2,8250,0,0,0,1,1,3773000,0,0,1,1,3,0,2750.0,0.3333333333333333,8250.0,0,0.00012121212121212121,8250.0,0,2750.0,0,8250.0,0.0003636363636363636,0.00012121212121212121,0,2062.5,3.0,8250,0,1.0,8250,0.00012121212121212121,0.0,inf,0.00012121212121212121,1.0,inf,inf,0.00024242424242424242,0.0
1,2520,0,0,1,1,0,3773000,1,0,1,2,5,0,504.0,0.4,2520.0,1,0.0007936507936507937,2520.0,0,1260.0,0,1260.0,0.001984126984126984,0.0003968253968253968,2520,360.0,2.5,2520,0,0.5,0,0.0003968253968253968,0.2,inf,0.0007936507936507937,2.0,inf,inf,0.0003968253968253968,0.0003968253968253968
1,6930,0,0,0,2,0,3773000,0,0,1,1,4,0,1732.5,0.25,3465.0,0,0.0001443001443001443,6930.0,0,3465.0,0,6930.0,0.0005772005772005772,0.0002886002886002886,0,1386.0,4.0,6930,0,2.0,0,0.0002886002886002886,0.0,inf,0.0001443001443001443,1.0,inf,inf,0.0001443001443001443,0.0
0,3480,1,0,0,1,1,3745000,0,1,0,1,2,0,1740.0,0.5,3480.0,0,0.00028735632183908046,inf,0,3480.0,1,3480.0,0.0005747126436781609,0.00028735632183908046,0,1160.0,2.0,0,3480,1.0,3480,0.00028735632183908046,0.0,3480.0,0.00028735632183908046,1.0,inf,inf,0.0,0.0
1,3600,0,1,0,1,1,3710000,0,0,0,1,3,0,1200.0,0.3333333333333333,3600.0,0,0.0002777777777777778,3600.0,0,1800.0,0,3600.0,0.0008333333333333334,0.0002777777777777778,0,900.0,3.0,0,0,1.0,3600,0.0002777777777777778,0.0,inf,0.0002777777777777778,1.0,inf,inf,0.0002777777777777778,0.0
0,4040,0,0,0,1,1,3710000,0,1,0,1,2,0,2020.0,0.5,4040.0,0,0.00024752475247524753,inf,0,4040.0,0,4040.0,0.0004950495049504951,0.00024752475247524753,0,1346.6666666666667,2.0,0,4040,1.0,4040,0.00024752475247524753,0.0,4040.0,0.00024752475247524753,1.0,inf,inf,0.0,0.0
0,6020,0,0,0,1,1,3710000,0,1,0,1,3,0,2006.6666666666667,0.3333333333333333,6020.0,0,0.00016611295681063124,inf,0,6020.0,0,6020.0,0.0004983388704318936,0.00016611295681063124,0,1505.0,3.0,0,6020,1.0,6020,0.00016611295681063124,0.0,6020.0,0.00016611295681063124,1.0,inf,inf,0.0,0.0
0,4050,0,0,0,1,1,3710000,0,0,1,1,2,0,2025.0,0.5,4050.0,0,0.0002469135802469136,4050.0,0,4050.0,0,4050.0,0.0004938271604938272,0.0002469135802469136,0,1350.0,2.0,4050,0,1.0,4050,0.0002469135802469136,0.0,inf,0.0002469135802469136,1.0,inf,inf,0.0,0.0
0,3584,0,0,0,1,1,3710000,0,1,0,1,2,0,1792.0,0.5,3584.0,0,0.00027901785714285713,inf,0,3584.0,0,3584.0,0.0005580357142857143,0.00027901785714285713,0,1194.6666666666667,2.0,0,3584,1.0,3584,0.00027901785714285713,0.0,3584.0,0.00027901785714285713,1.0,inf,inf,0.0,0.0
0,3120,0,0,0,2,0,3703000,1,1,0,1,3,0,1040.0,0.3333333333333333,1560.0,0,0.0003205128205128205,inf,0,3120.0,0,3120.0,0.0009615384615384616,0.000641025641025641,0,780.0,3.0,0,3120,2.0,0,0.000641025641025641,0.0,3120.0,0.0003205128205128205,1.0,inf,inf,0.0,0.0003205128205128205
0,5450,0,0,0,1,1,3703000,0,0,1,1,2,0,2725.0,0.5,5450.0,0,0.0001834862385321101,5450.0,0,5450.0,0,5450.0,0.0003669724770642202,0.0001834862385321101,0,1816.6666666666667,2.0,5450,0,1.0,5450,0.0001834862385321101,0.0,inf,0.0001834862385321101,1.0,inf,inf,0.0,0.0
0,3630,0,0,0,1,1,3675000,1,0,1,1,2,0,1815.0,0.5,3630.0,0,0.0002754820936639118,3630.0,0,3630.0,0,3630.0,0.0005509641873278236,0.0002754820936639118,0,1210.0,2.0,3630,0,1.0,3630,0.0002754820936639118,0.0,inf,0.0002754820936639118,1.0,inf,inf,0.0,0.0002754820936639118
0,3630,0,1,1,1,1,3675000,0,0,0,1,2,0,1815.0,0.5,3630.0,1,0.0002754820936639118,3630.0,0,3630.0,0,3630.0,0.0005509641873278236,0.0002754820936639118,3630,1210.0,2.0,0,0,1.0,3630,0.0002754820936639118,0.5,inf,0.0002754820936639118,1.0,inf,inf,0.0,0.0
0,5640,0,0,0,1,0,3675000,0,1,0,1,2,0,2820.0,0.5,5640.0,0,0.0001773049645390071,inf,0,5640.0,0,5640.0,0.0003546099290780142,0.0001773049645390071,0,1880.0,2.0,0,5640,1.0,0,0.0001773049645390071,0.0,5640.0,0.0001773049645390071,1.0,inf,inf,0.0,0.0
0,3600,0,0,0,1,1,3675000,0,0,1,1,2,0,1800.0,0.5,3600.0,0,0.0002777777777777778,3600.0,0,3600.0,0,3600.0,0.0005555555555555556,0.0002777777777777778,0,1200.0,2.0,3600,0,1.0,3600,0.0002777777777777778,0.0,inf,0.0002777777777777778,1.0,inf,inf,0.0,0.0
2,4280,0,0,1,1,1,3640000,0,1,0,1,2,0,2140.0,0.5,4280.0,1,0.00023364485981308412,inf,0,1426.6666666666667,0,4280.0,0.00046728971962616824,0.00023364485981308412,4280,1426.6666666666667,2.0,0,4280,1.0,4280,0.00023364485981308412,0.5,4280.0,0.00023364485981308412,1.0,inf,inf,0.00046728971962616824,0.0
0,3570,0,0,0,2,1,3640000,1,1,0,1,3,0,1190.0,0.3333333333333333,1785.0,0,0.00028011204481792715,inf,0,3570.0,0,3570.0,0.0008403361344537816,0.0005602240896358543,0,892.5,3.0,0,3570,2.0,3570,0.0005602240896358543,0.0,3570.0,0.00028011204481792715,1.0,inf,inf,0.0,0.00028011204481792715
0,3180,0,0,0,2,0,3640000,1,1,0,1,3,0,1060.0,0.3333333333333333,1590.0,0,0.00031446540880503143,inf,0,3180.0,0,3180.0,0.0009433962264150943,0.0006289308176100629,0,795.0,3.0,0,3180,2.0,0,0.0006289308176100629,0.0,3180.0,0.00031446540880503143,1.0,inf,inf,0.0,0.00031446540880503143
0,3000,0,0,1,2,1,3640000,0,0,1,1,2,0,1500.0,0.5,1500.0,1,0.0003333333333333333,3000.0,0,3000.0,0,3000.0,0.0006666666666666666,0.0006666666666666666,3000,1000.0,2.0,3000,0,2.0,3000,0.0006666666666666666,0.5,inf,0.0003333333333333333,1.0,inf,inf,0.0,0.0
0,3520,0,0,0,1,1,3640000,1,1,0,2,2,0,1760.0,1.0,3520.0,0,0.0005681818181818182,inf,0,3520.0,0,1760.0,0.0005681818181818182,0.0002840909090909091,0,880.0,1.0,0,3520,0.5,3520,0.0002840909090909091,0.0,3520.0,0.0005681818181818182,2.0,inf,inf,0.0,0.0002840909090909091
0,5960,0,1,0,2,1,3640000,1,0,0,1,3,1,1986.6666666666667,0.3333333333333333,2980.0,0,0.00016778523489932885,5960.0,0,5960.0,0,5960.0,0.0005033557046979866,0.0003355704697986577,0,1490.0,3.0,0,0,2.0,5960,0.0003355704697986577,0.0,inf,0.00016778523489932885,1.0,5960.0,3.0,0.0,0.00016778523489932885
2,4130,0,0,0,2,1,3640000,0,1,0,2,3,0,1376.6666666666667,0.6666666666666666,2065.0,0,0.00048426150121065375,inf,0,1376.6666666666667,0,2065.0,0.0007263922518159806,0.00048426150121065375,0,826.0,1.5,0,4130,1.0,4130,0.00048426150121065375,0.0,4130.0,0.00048426150121065375,2.0,inf,inf,0.00048426150121065375,0.0
0,2850,1,1,0,2,0,3640000,1,0,0,2,3,0,950.0,0.6666666666666666,1425.0,0,0.0007017543859649122,2850.0,0,2850.0,1,1425.0,0.0010526315789473684,0.0007017543859649122,0,570.0,1.5,0,0,1.0,0,0.0007017543859649122,0.0,inf,0.0007017543859649122,2.0,inf,inf,0.0,0.0003508771929824561
0,2275,1,0,1,3,1,3640000,0,1,0,1,3,0,758.3333333333334,0.3333333333333333,758.3333333333334,1,0.00043956043956043956,inf,0,2275.0,1,2275.0,0.0013186813186813187,0.0013186813186813187,2275,568.75,3.0,0,2275,3.0,2275,0.0013186813186813187,0.3333333333333333,2275.0,0.00043956043956043956,1.0,inf,inf,0.0,0.0
2,3520,1,1,0,1,1,3633000,0,0,0,1,3,0,1173.3333333333333,0.3333333333333333,3520.0,0,0.0002840909090909091,3520.0,2,1173.3333333333333,1,3520.0,0.0008522727272727272,0.0002840909090909091,0,880.0,3.0,0,0,1.0,3520,0.0002840909090909091,0.0,inf,0.0002840909090909091,1.0,inf,inf,0.0005681818181818182,0.0
0,4500,0,0,0,1,1,3605000,0,1,0,1,2,0,2250.0,0.5,4500.0,0,0.00022222222222222223,inf,0,4500.0,0,4500.0,0.00044444444444444447,0.00022222222222222223,0,1500.0,2.0,0,4500,1.0,4500,0.00022222222222222223,0.0,4500.0,0.00022222222222222223,1.0,inf,inf,0.0,0.0
0,4000,1,0,0,1,1,3605000,0,1,0,1,2,0,2000.0,0.5,4000.0,0,0.00025,inf,0,4000.0,1,4000.0,0.0005,0.00025,0,1333.3333333333333,2.0,0,4000,1.0,4000,0.00025,0.0,4000.0,0.00025,1.0,inf,inf,0.0,0.0
0,3150,0,0,0,2,1,3570000,1,0,1,1,3,0,1050.0,0.3333333333333333,1575.0,0,0.00031746031746031746,3150.0,0,3150.0,0,3150.0,0.0009523809523809524,0.0006349206349206349,0,787.5,3.0,3150,0,2.0,3150,0.0006349206349206349,0.0,inf,0.00031746031746031746,1.0,inf,inf,0.0,0.00031746031746031746
2,4500,0,0,0,2,1,3570000,1,0,1,2,4,0,1125.0,0.5,2250.0,0,0.00044444444444444447,4500.0,0,1500.0,0,2250.0,0.0008888888888888889,0.00044444444444444447,0,750.0,2.0,4500,0,1.0,4500,0.00044444444444444447,0.0,inf,0.00044444444444444447,2.0,inf,inf,0.00044444444444444447,0.00022222222222222223
0,4500,0,0,0,1,0,3570000,0,0,1,1,2,0,2250.0,0.5,4500.0,0,0.00022222222222222223,4500.0,0,4500.0,0,4500.0,0.00044444444444444447,0.00022222222222222223,0,1500.0,2.0,4500,0,1.0,0,0.00022222222222222223,0.0,inf,0.00022222222222222223,1.0,inf,inf,0.0,0.0
0,3640,0,1,0,1,1,3570000,0,0,0,1,2,0,1820.0,0.5,3640.0,0,0.0002747252747252747,3640.0,0,3640.0,0,3640.0,0.0005494505494505495,0.0002747252747252747,0,1213.3333333333333,2.0,0,0,1.0,3640,0.0002747252747252747,0.0,inf,0.0002747252747252747,1.0,inf,inf,0.0,0.0
2,3850,0,1,0,1,1,3535000,0,0,0,1,3,0,1283.3333333333333,0.3333333333333333,3850.0,0,0.00025974025974025974,3850.0,0,1283.3333333333333,0,3850.0,0.0007792207792207792,0.00025974025974025974,0,962.5,3.0,0,0,1.0,3850,0.00025974025974025974,0.0,inf,0.00025974025974025974,1.0,inf,inf,0.0005194805194805195,0.0
0,4240,0,0,1,2,1,3500000,0,1,0,1,3,0,1413.3333333333333,0.3333333333333333,2120.0,1,0.0002358490566037736,inf,0,4240.0,0,4240.0,0.0007075471698113207,0.0004716981132075472,4240,1060.0,3.0,0,4240,2.0,4240,0.0004716981132075472,0.3333333333333333,4240.0,0.0002358490566037736,1.0,inf,inf,0.0,0.0
0,3650,0,1,0,2,1,3500000,0,0,0,1,3,0,1216.6666666666667,0.3333333333333333,1825.0,0,0.000273972602739726,3650.0,0,3650.0,0,3650.0,0.0008219178082191781,0.000547945205479452,0,912.5,3.0,0,0,2.0,3650,0.000547945205479452,0.0,inf,0.000273972602739726,1.0,inf,inf,0.0,0.0
0,4600,0,0,0,2,1,3500000,0,1,0,1,4,0,1150.0,0.25,2300.0,0,0.0002173913043478261,inf,0,4600.0,0,4600.0,0.0008695652173913044,0.0004347826086956522,0,920.0,4.0,0,4600,2.0,4600,0.0004347826086956522,0.0,4600.0,0.0002173913043478261,1.0,inf,inf,0.0,0.0
0,2135,0,1,0,2,0,3500000,0,0,0,2,3,0,711.6666666666666,0.6666666666666666,1067.5,0,0.000936768149882904,2135.0,0,2135.0,0,1067.5,0.001405152224824356,0.000936768149882904,0,427.0,1.5,0,0,1.0,0,0.000936768149882904,0.0,inf,0.000936768149882904,2.0,inf,inf,0.0,0.0
0,3036,0,0,0,2,1,3500000,1,1,0,1,3,0,1012.0,0.3333333333333333,1518.0,0,0.00032938076416337287,inf,0,3036.0,0,3036.0,0.0009881422924901185,0.0006587615283267457,0,759.0,3.0,0,3036,2.0,3036,0.0006587615283267457,0.0,3036.0,0.00032938076416337287,1.0,inf,inf,0.0,0.00032938076416337287
0,3990,0,0,0,2,1,3500000,0,1,0,1,3,0,1330.0,0.3333333333333333,1995.0,0,0.0002506265664160401,inf,0,3990.0,0,3990.0,0.0007518796992481203,0.0005012531328320802,0,997.5,3.0,0,3990,2.0,3990,0.0005012531328320802,0.0,3990.0,0.0002506265664160401,1.0,inf,inf,0.0,0.0
