parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom
0,5833,0,0,0,0,0,3953843,0,0,0,1,2,0
1,6204,0,0,0,1,0,5282817,0,0,0,0,3,0
1,4225,0,0,0,1,0,3460213,0,0,1,1,3,0
0,6032,0,0,0,2,0,7249071,0,1,0,1,3,0
1,5354,0,0,0,2,0,7916478,1,0,0,2,3,0
0,6078,0,0,0,1,1,4729000,0,0,0,0,2,0
0,3572,0,0,0,1,0,3001759,0,0,0,1,2,0
0,2680,0,0,0,1,0,2198234,0,1,0,1,2,0
0,3608,0,0,0,1,0,4889497,0,0,0,1,2,0
1,4135,0,0,0,1,1,4250046,0,0,0,1,3,0
0,5334,0,0,0,1,1,4149699,0,0,0,1,2,0
0,5703,0,0,0,2,1,6023014,0,0,0,1,3,0
1,7020,0,0,0,1,0,4024308,0,0,0,0,2,0
2,7498,0,0,0,3,0,4670936,0,0,0,0,3,0
0,4133,0,0,0,0,1,3814888,0,0,0,1,2,0
1,4497,0,0,0,2,0,4629996,0,0,0,1,3,0
1,6233,0,0,0,2,0,7349624,0,0,0,1,3,0
0,4672,0,0,0,2,0,4768136,0,1,0,1,2,0
0,5932,0,0,0,3,0,6484812,0,0,0,1,2,0
0,5065,0,0,0,1,0,4428061,0,0,0,0,2,0
0,5462,0,0,0,1,1,5346161,1,0,0,1,3,0
1,5067,0,0,0,2,0,5975212,0,0,0,0,3,0
0,3826,0,0,0,1,1,3565299,0,0,0,0,2,0
0,5026,0,0,0,2,0,3655225,0,0,0,2,4,0
2,6641,0,0,0,1,0,9549311,0,0,0,1,3,0
0,4059,0,0,0,1,0,3920911,0,0,0,1,3,0
2,7728,0,0,0,1,0,5302978,0,0,0,1,2,0
0,3590,0,0,0,1,1,4077944,0,1,0,0,2,0
1,8319,0,0,0,1,0,4406305,0,0,0,1,3,0
0,3680,0,0,0,1,1,3531620,0,0,0,1,2,0
1,3303,0,0,0,2,0,5089467,0,0,0,1,2,0
1,4837,0,0,0,1,0,4495171,0,0,0,1,3,0
0,3751,0,0,0,1,0,3773315,0,0,0,1,2,0
0,5046,0,1,0,1,1,4510109,0,0,0,0,2,0
0,5835,0,0,0,0,0,4059990,0,0,0,0,2,0
0,3382,0,0,0,1,1,4063816,0,0,0,1,2,0
1,3480,0,0,0,1,0,3373954,0,0,0,0,3,0
0,3447,0,0,0,0,1,3748623,0,0,0,1,2,0
0,4281,0,0,0,2,0,4047904,0,0,0,1,2,0
1,2998,0,0,0,1,1,3491319,0,0,0,1,2,0
0,7418,0,0,0,0,1,4744042,0,1,0,1,2,0
0,6335,0,0,0,1,1,7749762,0,0,0,2,3,0
0,6585,0,0,0,1,0,4877897,0,0,0,1,2,0
1,3300,0,0,0,2,0,2835000,0,1,0,0,2,0
1,6092,0,0,0,1,0,9337871,1,0,0,2,3,1
0,5374,0,0,0,1,1,4202041,0,1,0,1,2,0
0,6251,1,0,1,3,0,7910498,0,0,0,2,3,0
1,4098,0,0,0,2,1,6209388,0,0,0,1,2,0
0,4347,0,0,0,1,0,3776756,0,0,0,1,2,0
0,4183,0,1,0,2,0,4596026,0,0,0,0,2,0
0,4472,0,1,0,1,0,3493777,0,0,0,1,2,0
0,4607,0,0,0,2,0,5279195,0,0,0,0,2,0
0,5136,0,0,0,1,0,4328984,0,0,0,0,1,0
1,5601,1,0,0,3,0,7395646,0,0,0,2,3,0
0,3766,0,0,0,1,1,2611722,0,0,0,0,2,0
0,5146,0,1,0,3,0,5911271,0,0,0,0,2,0
0,2987,0,0,0,2,0,4091697,0,0,0,0,2,0
0,4799,0,1,0,2,0,3436978,0,0,0,1,2,0
1,8720,0,0,0,2,1,5625908,0,0,0,1,3,0
0,3748,0,0,0,1,1,3041771,0,0,0,1,2,0
1,5691,0,0,0,0,1,4578426,0,0,0,0,2,0
0,2693,0,0,0,1,0,4367816,0,0,0,0,3,0
1,3784,0,0,0,1,0,3763164,0,0,0,0,2,0
0,7451,0,0,0,2,0,5120305,0,1,0,0,3,0
0,4772,0,0,0,1,1,4378454,1,0,0,1,2,0
0,7765,0,0,0,1,0,3566366,0,0,0,0,2,0
1,3903,0,0,0,2,1,4287775,0,1,0,2,3,0
1,6200,0,0,0,1,1,8509953,0,0,0,2,4,0
0,3764,0,0,0,1,1,3483445,0,0,0,1,2,0
0,5010,0,0,0,2,0,4776894,0,0,0,1,3,0
0,4502,0,0,0,1,0,3775983,0,1,0,1,2,0
0,3837,0,0,0,1,0,2848720,0,0,0,1,1,0
0,3182,0,1,0,1,0,2670605,0,0,0,0,2,0
1,8000,0,0,1,2,0,8400169,0,0,0,1,2,0
0,6561,0,0,0,2,1,6468140,0,0,0,2,2,0
0,2747,0,0,0,1,0,2972978,0,0,0,1,2,0
0,3369,0,0,0,2,1,3407380,0,0,0,1,3,0
0,2573,0,0,0,2,0,2958727,0,0,0,0,3,0
1,4709,0,0,0,0,0,5168586,0,0,0,1,2,0
1,8360,1,0,1,2,1,5279031,0,0,0,1,2,0
1,5635,0,0,0,1,0,8269692,0,0,0,2,3,1
0,6916,0,0,0,2,1,5351881,0,0,0,1,2,0
0,4039,0,0,0,0,1,3298960,0,0,0,0,1,0
0,3406,0,0,0,1,1,1911530,0,0,0,1,2,0
0,5499,1,0,0,1,0,3056353,0,0,0,1,3,0
0,3435,0,0,0,1,0,3651792,0,0,0,1,3,0
0,5593,0,0,0,3,0,4764901,0,0,0,1,3,0
0,6395,0,0,0,1,1,5280489,0,0,0,1,2,0
0,5729,0,0,0,2,1,5526867,0,0,0,1,2,0
0,3881,0,0,0,2,0,4141043,0,0,0,1,3,0
2,6900,0,0,0,1,1,4858346,0,0,0,1,3,1
0,4655,0,0,0,1,0,4165217,0,1,0,1,3,0
0,3068,0,0,0,1,0,3151737,0,0,0,0,2,0
1,5935,0,0,0,3,0,6486150,0,0,0,1,2,0
0,3311,0,0,0,2,0,3051506,0,1,0,1,3,0
0,5192,0,0,0,0,1,5812677,0,0,0,1,2,0
0,4901,0,0,0,0,1,4112817,0,0,0,0,2,0
1,8899,0,0,0,0,0,4072296,0,0,0,0,2,0
0,5330,0,0,0,1,0,6025153,0,0,0,1,2,0
1,3731,0,0,0,2,0,5688416,0,0,0,1,2,0
0,3200,0,0,0,1,0,3536847,0,1,0,0,2,0
0,6083,0,0,0,1,1,5718439,0,0,0,1,3,0
0,5695,0,0,0,2,1,4910813,0,0,0,1,2,0
0,5075,0,0,0,1,0,4677609,0,0,0,0,2,0
0,5421,0,0,0,1,0,4246274,1,0,0,2,3,0
1,5001,0,0,0,1,0,4363890,0,0,0,1,3,0
0,5026,0,0,0,0,0,5538358,1,0,0,1,3,0
0,6775,0,0,0,0,0,3381404,0,0,0,0,2,0
0,4839,0,0,0,1,1,3974683,0,0,0,1,2,0
0,6008,0,0,1,2,1,6638520,0,0,1,2,2,1
0,6933,0,0,0,1,0,3426753,0,0,0,0,2,0
0,3765,0,0,0,1,1,3558387,0,0,0,0,5,0
1,7523,0,0,1,0,1,4789089,0,0,0,1,3,0
0,3716,1,0,0,1,0,3886950,0,1,0,1,2,0
1,4702,0,1,0,1,0,3845200,0,0,0,1,3,0
1,6437,0,0,0,2,1,3955347,0,0,0,0,3,0
0,4833,0,0,0,2,0,3372236,0,0,0,0,3,0
0,6980,0,0,0,1,1,5720306,0,0,0,1,3,0
0,5771,0,1,0,1,1,3046146,0,0,0,1,1,0
0,4185,0,0,0,2,1,5487136,0,1,0,0,3,0
0,4476,0,0,0,1,0,4805145,0,0,0,1,3,0
0,3955,0,0,0,1,0,3440390,0,0,0,0,2,0
1,5524,0,1,0,3,0,6333942,0,0,0,1,3,0
0,4865,0,0,0,1,1,4025236,0,0,0,0,2,1
0,3094,0,0,0,1,0,4696343,0,0,0,1,2,0
1,8107,0,0,0,1,0,4247670,0,0,0,1,2,0
0,3444,0,0,0,1,1,2532806,0,0,0,0,2,0
0,6802,0,0,1,1,1,4475412,0,0,0,1,2,0
1,5159,0,0,0,1,0,4399925,0,0,0,2,3,0
0,3489,0,0,0,1,0,5080984,0,1,0,0,2,0
0,3628,0,0,0,1,1,3655935,0,0,0,1,2,0
0,2676,0,0,0,2,0,4179409,0,0,0,2,3,0
1,5166,0,0,0,2,0,4630812,0,0,0,0,2,0
0,4917,0,0,0,1,0,3107845,0,0,0,1,3,0
0,3254,0,0,0,0,0,2894937,0,0,0,0,2,0
0,7951,0,0,0,1,0,5395965,0,0,0,0,2,0
0,6386,0,0,0,1,1,8936795,0,0,0,1,3,0
0,5452,0,0,0,3,1,6359739,0,0,0,2,4,0
1,3644,0,0,0,0,1,4549999,0,1,0,1,3,0
0,3401,0,0,0,1,1,3351542,0,0,0,0,2,0
2,4702,0,0,1,3,1,6715129,0,0,0,1,3,0
0,2088,0,0,0,0,0,3621585,0,0,0,1,3,0
1,8088,1,0,0,1,0,4947094,0,0,0,1,2,0
0,6775,0,0,0,1,0,5341044,0,0,0,1,2,1
1,8120,0,0,0,3,1,6431329,0,0,0,1,3,0
0,2305,0,0,0,1,0,3238384,0,0,0,0,2,0
0,4711,0,0,0,1,0,4521898,0,0,0,1,3,0
1,5418,0,0,0,2,1,5775482,0,0,0,0,3,0
0,3426,0,0,0,1,0,4772839,0,0,0,1,3,0
0,9516,0,0,0,1,1,6139992,0,0,0,2,3,0
0,6107,0,0,0,3,1,5941064,0,0,0,1,3,0
0,5815,0,0,0,1,0,4437521,0,0,0,1,2,0
0,4778,0,0,0,0,0,4806707,0,0,0,0,2,0
0,5742,0,0,0,1,0,5841192,1,1,0,0,3,0
0,4134,0,0,0,1,0,3135493,0,0,0,1,3,0
1,4588,0,0,0,0,1,5013383,0,0,0,1,2,0
0,8854,0,0,0,1,0,4991261,0,0,0,0,3,0
1,7989,0,0,0,1,1,8173828,0,0,0,1,3,0
1,6324,0,0,0,0,0,5570255,1,0,0,1,2,0
0,4018,0,0,0,2,1,3587942,0,0,0,1,3,0
0,3485,0,0,0,2,0,4209848,0,0,0,1,2,0
1,5500,0,0,0,3,0,6204613,0,0,0,1,2,0
0,7560,0,0,0,1,1,5465344,0,1,0,1,3,0
1,7475,0,0,0,1,0,7555438,1,0,0,1,4,0
0,5988,0,0,0,1,1,4577250,0,0,0,0,3,0
0,6205,0,0,0,3,0,9200523,0,0,0,2,2,0
1,3417,0,0,0,1,0,3833879,0,0,0,1,2,0
0,4460,0,0,0,1,0,4881668,0,0,0,0,3,0
0,4476,0,0,0,1,0,4364888,0,0,0,0,3,0
1,6321,0,0,0,3,1,7506432,0,0,0,1,3,0
1,5127,0,0,0,1,0,5698723,0,0,0,1,3,1
1,6760,0,0,0,1,1,5116123,0,0,0,0,3,0
1,5657,0,0,0,1,0,7125024,0,0,0,1,3,0
1,5386,0,0,0,1,0,3872303,0,0,0,0,3,0
1,4844,0,0,0,1,0,4278114,0,0,0,1,2,0
1,5687,0,1,0,2,1,5914585,0,0,0,1,3,0
0,6528,0,0,1,1,1,7274798,0,0,0,2,3,0
0,12487,0,0,0,1,0,8063902,0,0,0,2,4,0
1,4605,0,0,0,1,1,4900633,0,0,0,0,3,0
0,3490,0,0,0,1,0,2973073,0,0,0,0,2,0
0,6028,0,0,0,1,1,5323558,0,0,0,0,2,0
1,5934,0,0,0,3,0,6474897,0,0,0,1,2,0
0,6007,0,0,0,3,0,7030597,0,0,1,1,2,0
0,3798,0,0,0,1,1,3305086,0,0,0,1,3,0
0,2332,0,0,0,2,0,2847571,0,0,0,1,3,0
0,2789,0,0,0,1,0,3271224,0,0,0,1,3,0
0,6515,0,0,0,2,0,6424983,0,0,0,1,4,0
0,4317,0,0,0,1,0,4151422,0,1,0,1,2,0
0,5108,0,0,0,1,0,3945218,0,0,0,0,1,0
0,5430,0,0,0,1,0,4733516,0,0,0,1,2,0
0,4908,0,0,0,1,1,4175601,0,0,0,1,2,0
1,6408,0,0,0,1,0,4094843,0,0,0,1,2,0
0,2772,0,0,0,1,1,3224590,0,0,0,0,1,0
1,3987,0,1,0,2,1,4560691,0,0,0,0,3,0
1,5224,0,0,0,1,1,4345243,1,0,0,0,2,0
0,3170,0,0,0,1,0,4105744,0,0,0,1,2,0
0,2551,0,0,0,1,0,2994032,0,0,0,0,2,0
0,3289,0,0,0,1,0,3011569,0,0,0,0,1,0
0,4666,0,1,0,2,0,3084942,0,0,0,1,3,0
2,5085,0,0,0,1,1,3778866,0,0,0,1,2,0
0,4050,0,0,0,1,0,3441076,0,0,0,1,2,0
0,4899,0,0,0,2,1,4034621,0,1,0,1,2,0
0,4417,0,0,0,1,0,4144480,0,0,0,1,3,0
0,4769,0,0,0,1,1,2689440,0,0,0,1,2,0
0,3504,0,0,0,2,1,5422417,0,0,0,1,4,0
1,5828,0,0,0,1,1,5839017,0,0,0,1,3,0
0,3975,0,0,1,1,0,3776097,0,0,0,1,2,0
0,4163,0,0,0,1,0,6572750,1,0,0,0,2,0
1,7331,0,0,0,1,0,3754023,0,0,0,1,3,0
2,8773,0,0,0,0,0,4516945,1,0,0,0,2,0
1,5554,0,0,0,2,0,6237881,0,0,0,1,3,0
0,4952,0,0,0,1,0,3853146,0,0,0,1,2,0
0,2199,0,0,0,1,0,2992132,0,0,0,0,2,0
0,3378,0,0,0,1,0,3825966,0,0,0,1,2,0
0,5457,0,0,0,1,0,3801615,0,0,0,0,3,0
1,5830,0,0,0,1,1,4834348,0,0,0,1,2,0
0,3144,0,0,0,1,0,3561988,0,0,0,1,2,0
0,3977,0,0,0,1,0,2718052,0,0,0,0,2,0
0,3274,0,0,0,0,0,3501665,0,0,0,0,1,0
0,3614,0,0,0,1,1,3674999,0,0,1,1,1,0
0,4706,1,0,0,1,0,4700424,0,0,0,1,2,0
0,2800,0,1,0,1,1,2181445,0,0,0,0,3,0
0,3684,0,0,1,2,0,4820800,0,0,0,1,2,0
1,3031,0,0,0,0,0,2576357,1,0,0,1,2,0
0,3353,0,0,0,1,0,3625190,0,1,0,1,2,0
0,5760,0,0,1,1,1,4441279,0,0,0,1,3,0
0,4038,0,0,0,1,0,4036273,0,0,0,1,3,0
0,4226,0,0,0,1,0,4096013,0,0,0,0,2,0
1,3620,0,0,0,1,0,3783598,0,0,0,1,3,0
0,2762,0,0,0,1,0,2937098,0,0,0,1,2,0
1,3950,0,0,0,1,0,3868893,0,0,0,1,2,0
1,6486,0,0,0,3,1,5362486,0,0,0,1,3,0
0,4303,0,0,1,1,0,5731884,0,0,0,0,2,0
1,5795,0,0,0,1,0,4080330,0,0,0,1,3,0
0,7048,0,0,0,1,0,4435946,0,0,0,1,4,0
0,2886,0,1,0,1,0,2624533,0,0,0,1,2,0
1,4522,0,0,1,0,0,5215136,0,1,0,1,4,0
1,5391,0,0,0,2,1,4470477,0,0,0,0,3,0
0,3054,0,0,0,1,0,4037928,0,0,0,0,3,0
0,4255,0,0,0,2,0,5572825,0,0,0,1,5,0
0,6731,0,0,0,1,1,5428074,0,0,0,0,2,0
1,2975,0,0,0,2,0,3442848,0,0,0,1,3,0
0,5875,0,0,0,2,1,6083766,0,0,0,1,3,0
2,6030,0,0,0,1,0,5542086,0,0,0,1,3,0
0,3537,0,0,0,1,0,2787506,0,0,0,1,2,0
0,3622,0,0,0,1,0,3548528,0,0,0,0,2,0
0,7556,0,0,0,1,0,3414504,0,0,0,0,2,0
0,4718,0,0,0,2,0,5326395,0,0,0,1,3,0
0,3918,0,0,0,1,1,3926078,0,0,0,1,2,0
0,3638,0,0,0,2,1,3246150,0,0,0,0,3,0
0,2360,0,1,0,1,0,3532332,0,0,0,1,3,0
0,4712,0,0,0,2,1,4063123,0,0,0,0,3,0
0,4787,0,0,0,1,1,3852293,0,0,0,0,2,0
1,3763,0,0,0,1,1,4524301,0,0,0,0,2,0
0,4705,0,0,0,1,1,3678950,0,0,0,0,1,0
1,4131,0,0,0,1,0,4675447,1,1,0,1,3,0
0,3778,0,0,0,1,1,3694397,0,0,0,1,2,0
0,2476,0,0,0,1,0,2418595,0,0,0,0,3,0
0,2478,0,0,0,1,0,2673535,0,0,0,1,2,0
1,4427,0,0,0,0,1,2947338,1,0,0,1,2,0
1,3330,0,0,0,1,0,4386562,0,0,0,1,3,0
0,3968,0,0,0,2,0,6725861,0,1,0,1,2,0
0,4454,0,0,0,0,0,3132389,0,0,0,1,2,0
0,2726,0,0,0,1,0,4408395,1,0,0,0,3,0
0,2285,0,0,0,1,0,3100431,0,1,0,0,3,0
0,5718,0,1,0,1,1,5068389,0,0,0,0,2,0
0,2624,0,0,0,2,0,4225055,0,1,0,2,4,0
0,5323,0,0,0,2,0,4637339,0,0,0,1,2,0
0,3750,0,0,0,1,0,4027475,0,0,0,0,2,0
0,7613,0,0,0,1,0,4293255,0,0,0,0,2,0
0,3767,0,0,0,1,0,2891166,0,0,0,0,2,0
1,4432,0,0,0,1,1,3664903,0,0,0,1,2,0
0,3345,0,0,0,1,0,2824416,0,0,0,1,3,0
0,4041,0,0,0,1,1,5374019,0,0,0,1,2,0
0,3387,0,0,0,1,1,4174941,1,0,0,1,2,0
0,2427,0,0,0,1,0,3157710,0,0,0,1,2,0
1,6109,0,0,0,1,1,7429682,0,0,0,1,3,0
0,8219,0,0,0,2,0,5758884,0,0,0,0,2,0
0,4193,0,0,0,1,0,4367375,0,0,0,1,2,0
0,6359,0,0,0,1,0,4323313,0,0,0,1,1,0
0,6219,0,0,0,2,0,5583158,0,0,0,1,2,0
0,3822,0,0,0,1,0,3322839,0,0,0,1,1,0
1,6069,0,0,0,0,0,5612958,1,0,0,1,3,0
0,6000,0,0,0,4,0,5775543,0,0,0,2,3,0
0,5794,0,0,0,1,0,3474128,0,0,0,1,3,0
0,2468,0,0,0,1,0,2148849,0,0,0,0,2,0
1,7840,0,0,0,2,0,5117723,0,0,0,1,2,0
1,3557,0,0,0,1,1,4649202,0,0,0,1,2,0
0,7855,0,0,0,1,0,6155633,0,0,0,1,3,0
1,4181,0,0,0,1,1,3260397,0,0,0,0,2,0
0,5171,0,0,0,2,0,4717638,0,0,0,1,3,0
0,3372,0,0,0,1,0,4442601,0,0,0,1,3,0
0,6121,0,0,0,1,0,4549190,0,0,0,0,2,0
1,6612,0,0,0,2,0,4762934,0,0,0,2,4,0
2,4454,0,0,0,1,1,4387113,0,0,0,1,3,0
0,5247,0,0,0,3,1,7125134,0,0,0,1,2,0
0,6874,0,0,0,1,0,3899933,0,0,0,1,3,0
1,3969,0,0,0,2,1,4461939,0,0,0,0,3,0
0,5338,0,0,0,1,0,4659225,0,0,0,1,2,0
0,6823,0,0,0,1,1,5238351,0,0,0,1,3,0
2,8463,0,0,0,2,0,6244071,0,0,0,1,3,0
0,5614,0,0,0,1,0,6521870,0,0,0,1,4,0
0,4772,0,0,0,2,1,5134926,0,1,0,1,3,0
1,4343,0,0,0,1,0,7243412,0,0,0,2,2,1
0,5899,0,1,0,0,1,5767541,1,0,0,1,2,0
0,3113,0,0,0,1,0,3937651,0,0,0,1,3,0
1,5304,0,0,0,1,0,8151140,0,0,0,2,3,0
0,4784,0,0,0,2,1,8125709,0,0,0,1,3,0
1,3551,0,0,0,1,1,7435489,0,0,0,1,3,0
0,3475,0,0,0,1,1,3198879,0,0,0,1,2,0
1,3413,0,0,0,2,0,5178505,0,0,0,1,2,0
0,3726,0,0,0,0,0,3364206,0,0,0,1,1,0
1,5691,0,0,0,1,0,5896230,0,0,0,1,3,0
1,9128,0,0,0,1,0,5432109,0,0,0,1,3,0
2,3227,0,0,0,1,0,2245912,0,0,0,1,2,0
0,6376,0,0,0,2,1,5788114,0,0,0,1,3,0
0,6307,0,0,0,2,1,5904012,0,0,0,1,3,1
0,4499,0,0,0,1,1,3899820,0,0,0,1,2,0
0,5952,0,0,0,1,0,3676770,0,0,0,1,2,0
0,8729,1,0,0,1,0,6692106,0,1,0,1,2,0
1,3391,0,0,0,1,0,2596520,0,0,0,1,2,0
0,5103,0,0,0,3,0,4677655,0,0,0,1,3,0
0,3811,0,0,0,1,1,5567706,0,1,0,2,3,0
0,3669,0,0,0,0,0,3162500,0,0,0,1,1,0
0,4440,0,0,0,2,0,3414568,0,0,0,1,2,0
0,3364,0,0,0,1,0,5040079,0,0,0,0,2,0
0,4260,0,0,0,1,0,4243564,0,0,0,1,2,0
0,3196,0,0,0,1,0,3796630,1,0,0,1,2,0
0,8646,0,0,0,1,0,5796318,0,0,0,0,3,0
1,4932,0,0,0,2,1,5979301,0,1,0,2,3,0
1,5807,0,0,0,1,0,5800863,1,1,0,0,2,0
0,6421,0,0,0,0,1,5954927,1,0,1,1,2,0
0,1943,0,0,0,2,0,3018451,0,0,0,1,3,0
1,9947,0,0,0,1,0,5182632,0,0,0,0,3,0
0,3198,0,0,0,1,0,3449110,0,0,0,1,2,0
0,3756,0,0,0,2,0,3882147,0,0,0,0,3,0
1,3581,0,0,0,0,1,3711603,1,0,0,0,2,0
1,7777,0,0,0,2,1,8127595,0,0,0,2,2,0
0,3560,0,0,0,1,0,2660000,0,0,0,2,2,0
0,3283,0,0,0,1,0,2736917,0,0,0,1,2,0
0,5674,0,0,0,2,0,5650990,0,0,0,0,3,0
1,7846,0,0,0,1,0,5499419,0,0,0,1,3,0
0,5404,0,0,0,1,0,4814770,0,0,0,1,2,0
0,6139,0,0,0,3,1,6143861,0,0,0,1,2,0
0,6522,0,0,0,1,0,4662952,0,0,0,1,3,0
2,6841,0,0,0,1,0,5196177,1,1,0,1,2,1
0,5896,0,0,0,0,0,3299539,0,0,0,0,2,0
0,3793,0,0,0,2,1,5541427,0,1,0,0,3,0
0,4217,0,0,0,1,1,6010058,0,0,0,1,3,0
0,3571,0,0,0,1,0,2566938,0,0,0,0,2,0
1,8708,0,0,0,1,1,3201704,0,1,0,1,2,0
0,7265,0,0,0,0,1,5532244,1,0,0,1,2,0
1,4689,0,0,1,2,0,8791053,0,0,0,1,3,1
0,3373,0,0,0,1,0,3149164,0,0,0,0,3,0
0,4412,0,0,0,1,0,3673279,0,0,0,0,2,0
0,3519,0,0,0,1,0,4914176,0,0,0,1,2,0
0,4246,0,0,0,2,0,5976578,0,0,0,1,5,0
0,4063,0,0,0,1,0,5329965,0,1,0,1,3,0
1,3573,0,0,0,1,0,3090118,0,0,0,0,3,0
0,4065,0,0,0,2,1,4286486,0,0,0,1,2,0
0,3406,0,0,0,2,0,3970651,0,0,0,1,3,0
0,5387,0,0,0,2,0,5584776,0,0,0,1,3,0
1,6255,0,0,0,2,1,7632217,0,0,0,1,4,0
0,3673,0,0,0,1,1,5817685,0,0,0,0,3,0
0,4356,0,0,0,2,0,4068252,0,0,0,0,5,0
1,3644,0,1,0,0,0,3602939,0,0,0,0,1,0
0,3014,0,0,0,1,0,4257279,1,0,0,2,2,0
1,9161,0,0,0,1,1,5235760,0,0,0,0,2,0
0,6466,0,0,0,3,1,7486419,0,0,0,1,2,0
0,4215,0,1,0,2,1,2831488,0,0,0,0,2,0
0,6945,0,0,0,2,0,6223201,0,0,0,1,2,0
0,3619,0,0,0,2,1,4104079,0,0,1,1,4,0
0,3960,0,0,0,2,1,6188625,0,0,0,1,3,0
0,4013,0,0,0,1,1,3898094,0,0,0,1,3,0
0,6790,0,0,0,2,0,4442750,0,0,0,1,2,0
0,4335,0,0,0,1,0,5287555,0,0,0,0,2,0
0,4155,0,0,0,2,0,3013808,0,0,0,2,3,1
0,5534,0,0,0,1,1,5552752,0,1,0,1,3,0
0,5769,0,0,0,1,1,5142781,0,0,0,1,3,0
1,6584,1,0,0,1,1,8097538,0,0,0,1,3,0
1,3154,0,0,0,1,1,3451027,0,0,0,1,2,0
0,4886,0,0,0,2,0,4006762,0,0,0,0,3,0
0,3617,0,0,0,0,0,3901185,0,0,0,1,2,0
0,6395,0,0,0,1,1,8523764,0,0,0,1,3,0
0,6576,0,0,0,3,0,6405011,0,0,0,1,1,0
0,3126,0,0,0,2,0,3840725,0,0,0,1,3,0
0,4502,0,0,0,2,1,3583918,0,0,0,0,3,0
0,5721,0,0,0,1,0,4972383,0,0,0,1,3,0
0,3262,0,0,0,2,0,3854918,0,0,0,1,3,0
1,7010,0,0,1,2,0,12313168,0,0,1,1,3,0
0,5075,1,0,0,2,1,4815633,0,0,0,1,2,0
0,3786,0,0,0,1,0,3478543,0,0,0,1,2,0
0,6075,1,0,1,1,0,5108335,1,0,0,0,3,0
0,4369,0,0,0,1,0,2463892,0,0,0,1,1,0
0,2966,0,0,0,2,0,3923426,0,0,0,1,3,0
1,5084,0,0,0,2,1,8267326,0,0,0,2,3,0
1,3265,0,0,0,0,1,3850000,0,0,0,1,2,0
0,6536,0,0,0,2,0,4476979,0,0,0,0,2,0
0,4577,0,0,0,1,0,3422234,0,0,0,1,3,0
0,4306,0,0,0,1,0,3899707,0,0,0,0,2,0
0,4201,0,0,0,2,0,4085863,0,0,0,0,3,0
0,6082,0,0,0,0,0,4698833,0,0,0,1,2,0
0,5535,0,0,0,2,1,5627692,0,0,0,1,3,0
0,3015,0,0,0,1,0,3588593,0,0,0,0,3,0
1,8060,0,0,1,1,0,7549455,0,0,0,1,2,0
0,4406,0,0,0,1,0,3244587,1,0,0,1,3,0
0,3613,0,0,0,1,0,3716493,0,0,0,0,3,0
0,4858,0,1,0,2,0,4527609,0,0,0,1,2,0
1,4161,0,0,0,1,0,4382528,0,1,0,1,2,0
0,4086,0,0,0,1,0,3000616,0,0,0,0,2,0
0,8046,0,0,0,1,1,5365714,0,0,0,1,3,0
0,3546,0,0,0,2,0,3282049,0,0,0,1,3,0
1,5472,0,0,0,1,1,5681326,1,0,0,1,2,0
1,5968,0,0,0,1,0,5490249,0,1,0,1,3,0
0,5932,0,1,0,2,0,7220709,0,0,0,1,3,0
1,3672,0,0,0,2,0,5524181,0,1,0,1,2,0
1,6343,0,0,0,1,0,5884914,0,0,0,1,2,0
1,3921,0,0,0,1,0,4183907,0,0,0,1,2,0
0,6319,0,0,0,1,1,5512413,0,1,0,1,3,0
1,3241,0,0,0,1,1,3015316,0,1,0,0,3,0
1,6505,0,0,0,1,0,5234820,0,0,0,1,3,0
1,7272,0,0,0,1,1,6597420,0,0,0,1,2,0
1,4285,0,0,0,1,0,8085224,1,1,0,1,2,0
1,3720,0,0,0,1,1,5275593,0,0,0,2,3,0
0,4186,0,1,0,1,1,4702364,0,0,0,0,2,0
1,5769,0,0,0,1,0,3751146,0,0,0,0,3,0
0,5179,0,0,0,0,0,3237327,0,0,0,0,2,0
1,4424,0,0,0,1,0,3529550,0,0,0,1,3,0
0,3566,0,0,0,1,0,3503660,0,0,0,1,3,0
0,3265,0,0,0,1,0,2636763,0,0,0,0,4,0
0,5579,0,0,0,2,1,5584370,0,0,0,1,3,0
0,3971,0,0,0,1,1,5868410,0,0,0,0,3,0
0,3365,0,0,0,1,0,3001706,0,0,0,1,2,0
0,6349,0,0,0,1,0,5373591,0,0,0,1,3,0
0,4293,0,0,0,1,1,3927834,0,0,0,1,2,0
0,3157,0,0,0,2,1,4249566,0,0,0,1,2,0
0,8582,0,0,0,0,1,7599631,0,0,0,1,2,0
2,7645,0,0,0,2,1,7099887,0,0,0,1,2,0
0,4402,0,0,0,1,0,4007425,0,0,0,1,2,0
1,7576,0,0,0,0,0,4781714,0,0,0,0,2,0
0,8173,0,0,0,1,0,4415430,0,0,0,0,1,0
0,6050,0,0,0,1,1,6661877,0,0,1,0,4,0
1,3047,0,0,0,2,0,4798720,0,1,0,1,2,0
0,2280,0,1,0,1,0,2101220,0,0,0,1,2,0
0,4312,0,0,0,2,0,3137965,0,0,0,1,3,0
0,3289,0,0,1,1,1,3991241,0,0,0,1,2,0
0,2507,0,0,0,2,1,3492563,0,0,0,1,2,0
0,10878,0,0,0,2,0,7146787,0,0,0,0,3,0
0,7139,0,0,0,1,0,5638071,0,0,0,1,2,0
